NodeID,#Cells,#CellPins,#Macros,#MacroPins,#PassingNets,TileArea,CellArea,MacroArea,MacroPinArea,Layer1BlkgArea,Layer2BlkgArea,Layer1PinArea,Layer2PinArea,HasDetailedRoutingViolation
108590, 5, 28, 0, 0, 167, 51840000, 38880000, 0, 0, 7941744, 0, 13350660, 0, 0
108585, 5, 28, 0, 0, 198, 51840000, 36000000, 0, 0, 6999216, 0, 12756256, 0, 0
108587, 5, 30, 0, 0, 188, 51840000, 42240000, 0, 0, 8491520, 0, 13627200, 0, 0
108584, 5, 32, 0, 0, 198, 51840000, 36960000, 0, 0, 6705628, 0, 12758636, 0, 0
108588, 7, 41, 0, 0, 186, 51840000, 45120000, 0, 0, 6167512, 0, 15991320, 0, 0
108583, 8, 40, 0, 0, 215, 51840000, 39840000, 0, 0, 4883044, 0, 15702900, 0, 0
108589, 6, 35, 0, 0, 177, 51840000, 36000000, 0, 0, 5342308, 0, 13559580, 0, 0
108582, 9, 52, 0, 0, 219, 51840000, 45120000, 0, 0, 3584132, 0, 17998876, 0, 0
108586, 7, 28, 0, 0, 186, 51840000, 43200000, 0, 0, 9358184, 0, 13859372, 0, 0
108581, 7, 42, 0, 0, 219, 51840000, 49440000, 0, 0, 5297808, 0, 18116540, 0, 0
108578, 6, 36, 0, 0, 226, 51840000, 47040000, 0, 0, 8765988, 0, 15121516, 0, 0
108580, 9, 51, 0, 0, 220, 51840000, 39360000, 0, 0, 2625740, 0, 16556692, 0, 0
108579, 9, 44, 0, 0, 224, 51840000, 41280000, 0, 0, 5137260, 0, 14805312, 0, 0
108591, 4, 25, 0, 0, 157, 51840000, 36960000, 0, 0, 8196820, 0, 12728292, 0, 0
108592, 8, 34, 0, 0, 154, 51840000, 39840000, 0, 0, 7278476, 0, 14376704, 0, 0
108593, 5, 29, 0, 0, 157, 51840000, 44160000, 0, 0, 9083380, 0, 14607356, 0, 0
108574, 6, 44, 0, 0, 245, 51840000, 41280000, 0, 0, 2294736, 0, 17117860, 0, 0
108569, 7, 53, 0, 0, 259, 51840000, 48480000, 0, 0, 2655672, 0, 20267528, 0, 0
108571, 7, 45, 0, 0, 254, 51840000, 35520000, 0, 0, 4712320, 0, 14055652, 0, 0
108568, 9, 58, 0, 0, 253, 51840000, 48960000, 0, 0, 2232816, 0, 20614684, 0, 1
108572, 9, 54, 0, 0, 262, 51840000, 42240000, 0, 0, 2063108, 0, 17510440, 0, 0
108567, 7, 46, 0, 0, 238, 51840000, 35520000, 0, 0, 3777432, 0, 13963012, 0, 0
108573, 8, 47, 0, 0, 258, 51840000, 41760000, 0, 0, 3648940, 0, 16689944, 0, 0
108566, 7, 45, 0, 0, 227, 51840000, 39360000, 0, 0, 4324908, 0, 15714364, 0, 0
108570, 9, 53, 0, 0, 262, 51840000, 45120000, 0, 0, 1739308, 0, 18812588, 0, 0
108565, 7, 48, 0, 0, 201, 51840000, 40320000, 0, 0, 3349092, 0, 15927064, 0, 0
108562, 4, 29, 0, 0, 159, 51840000, 44160000, 0, 0, 8676996, 0, 14692968, 0, 0
108564, 7, 47, 0, 0, 191, 51840000, 37440000, 0, 0, 1790000, 0, 15996240, 0, 0
108563, 8, 47, 0, 0, 176, 51840000, 37440000, 0, 0, 2372604, 0, 16012116, 0, 0
108575, 11, 55, 0, 0, 230, 51840000, 37920000, 0, 0, 1963040, 0, 14847152, 0, 0
108576, 6, 42, 0, 0, 225, 51840000, 35040000, 0, 0, 1074424, 0, 16041208, 0, 0
108577, 8, 50, 0, 0, 230, 51840000, 43200000, 0, 0, 3236656, 0, 17480948, 0, 0
108606, 5, 30, 0, 0, 107, 51840000, 48960000, 0, 0, 10496832, 0, 15391460, 0, 0
108601, 7, 43, 0, 0, 139, 51840000, 44160000, 0, 0, 4791584, 0, 17545648, 0, 0
108603, 6, 31, 0, 0, 119, 51840000, 35040000, 0, 0, 6182420, 0, 12648500, 0, 0
108600, 7, 34, 0, 0, 140, 51840000, 41760000, 0, 0, 8035688, 0, 14563892, 0, 0
108604, 6, 36, 0, 0, 115, 51840000, 38400000, 0, 0, 6169376, 0, 14725960, 0, 0
108599, 8, 44, 0, 0, 146, 51840000, 45120000, 0, 0, 6250272, 0, 16878792, 0, 0
108605, 8, 42, 0, 0, 109, 51840000, 40320000, 0, 0, 5624276, 0, 15772640, 0, 0
108598, 7, 36, 0, 0, 149, 51840000, 45120000, 0, 0, 7443396, 0, 16502424, 0, 0
108602, 7, 34, 0, 0, 128, 51840000, 36000000, 0, 0, 5955032, 0, 13094776, 0, 0
108597, 7, 42, 0, 0, 151, 51840000, 40320000, 0, 0, 4275416, 0, 15439668, 0, 0
108594, 7, 38, 0, 0, 158, 51840000, 44160000, 0, 0, 7024408, 0, 15528192, 0, 0
108596, 5, 33, 0, 0, 155, 51840000, 36000000, 0, 0, 5846940, 0, 14090268, 0, 0
108595, 9, 46, 0, 0, 158, 51840000, 41760000, 0, 0, 4500580, 0, 16177312, 0, 0
108607, 6, 33, 0, 0, 103, 51840000, 31680000, 0, 0, 4558448, 0, 11568636, 0, 0
108608, 3, 16, 0, 0, 93, 51840000, 43680000, 0, 0, 10724328, 0, 13062812, 0, 0
108609, 5, 29, 0, 0, 91, 51840000, 26400000, 0, 0, 2154820, 0, 11159812, 0, 0
108622, 6, 35, 0, 0, 123, 51840000, 46080000, 0, 0, 8119024, 0, 16200664, 0, 1
108617, 4, 26, 0, 0, 95, 51840000, 36960000, 0, 0, 7459212, 0, 13182424, 0, 0
108619, 5, 28, 0, 0, 103, 51840000, 32640000, 0, 0, 6203192, 0, 11701804, 0, 0
108616, 7, 38, 0, 0, 93, 51840000, 31200000, 0, 0, 3217712, 0, 12782080, 0, 0
108620, 5, 31, 0, 0, 115, 51840000, 40320000, 0, 0, 6821824, 0, 13619676, 0, 0
108615, 6, 37, 0, 0, 96, 51840000, 42720000, 0, 0, 6912208, 0, 15345840, 0, 0
108621, 7, 39, 0, 0, 125, 51840000, 45600000, 0, 0, 6713768, 0, 17237108, 0, 0
108614, 7, 35, 0, 0, 93, 51840000, 40800000, 0, 0, 6074248, 0, 15129628, 0, 0
108618, 4, 24, 0, 0, 98, 51840000, 36000000, 0, 0, 7497520, 0, 12034372, 0, 0
108613, 5, 31, 0, 0, 86, 51840000, 36000000, 0, 0, 6403472, 0, 12122016, 0, 0
108610, 5, 21, 0, 0, 80, 51840000, 14400000, 0, 0, 1788592, 0, 5130840, 0, 0
108612, 5, 25, 0, 0, 81, 51840000, 36480000, 0, 0, 7560388, 0, 12071856, 0, 0
108611, 6, 32, 0, 0, 75, 51840000, 42720000, 0, 0, 8820368, 0, 13885184, 0, 0
108623, 7, 32, 0, 0, 122, 51840000, 46080000, 0, 0, 9363144, 0, 14392528, 0, 0
108624, 5, 31, 0, 0, 125, 51840000, 40320000, 0, 0, 6472724, 0, 13906408, 0, 0
108625, 6, 27, 0, 0, 123, 51840000, 32160000, 0, 0, 5951208, 0, 11423256, 0, 0
108638, 5, 26, 0, 0, 148, 51840000, 42720000, 0, 0, 8312096, 0, 13865620, 0, 0
108633, 6, 29, 0, 0, 145, 51840000, 38400000, 0, 0, 7082660, 0, 13385484, 0, 0
108635, 7, 37, 0, 0, 145, 51840000, 42240000, 0, 0, 4796864, 0, 17235692, 0, 0
108632, 5, 30, 0, 0, 143, 51840000, 39360000, 0, 0, 7028916, 0, 14548912, 0, 0
108636, 5, 28, 0, 0, 143, 51840000, 39840000, 0, 0, 8210100, 0, 13092972, 0, 0
108631, 6, 25, 0, 0, 134, 51840000, 39360000, 0, 0, 8682368, 0, 12362640, 0, 0
108637, 7, 32, 0, 0, 147, 51840000, 36960000, 0, 0, 6988236, 0, 12161572, 0, 0
108630, 5, 33, 0, 0, 133, 51840000, 46560000, 0, 0, 8283388, 0, 15768452, 0, 0
108634, 4, 28, 0, 0, 141, 51840000, 51360000, 0, 0, 11965868, 0, 15989420, 0, 1
108629, 3, 19, 0, 0, 128, 51840000, 31200000, 0, 0, 6893252, 0, 10605972, 0, 0
108626, 7, 38, 0, 0, 129, 51840000, 41760000, 0, 0, 6796272, 0, 14812316, 0, 0
108628, 4, 21, 0, 0, 127, 51840000, 45600000, 0, 0, 10868600, 0, 14325488, 0, 0
108627, 7, 42, 0, 0, 127, 51840000, 39840000, 0, 0, 5231488, 0, 15076620, 0, 0
108639, 5, 28, 0, 0, 157, 51840000, 42720000, 0, 0, 8983812, 0, 14735712, 0, 0
108640, 6, 37, 0, 0, 160, 51840000, 43680000, 0, 0, 6732668, 0, 15575632, 0, 0
108641, 7, 41, 0, 0, 159, 51840000, 40320000, 0, 0, 5181704, 0, 15761524, 0, 0
108654, 4, 24, 0, 0, 148, 51840000, 35520000, 0, 0, 7800808, 0, 11986304, 0, 0
108649, 4, 28, 0, 0, 158, 51840000, 46560000, 0, 0, 9545864, 0, 14929156, 0, 0
108651, 5, 27, 0, 0, 158, 51840000, 36000000, 0, 0, 6945496, 0, 12288812, 0, 0
108648, 7, 36, 0, 0, 164, 51840000, 41280000, 0, 0, 5742780, 0, 15179964, 0, 0
108652, 6, 32, 0, 0, 153, 51840000, 37920000, 0, 0, 6938336, 0, 13511512, 0, 0
108647, 7, 47, 0, 0, 167, 51840000, 40800000, 0, 0, 2584532, 0, 17182588, 0, 1
108653, 5, 28, 0, 0, 156, 51840000, 35520000, 0, 0, 6231108, 0, 13115620, 0, 0
108646, 5, 35, 0, 0, 172, 51840000, 30720000, 0, 0, 1869936, 0, 13671352, 0, 0
